"season","hometeam","awayteam","fulltime_res","homegoals","awaygoals","scoredfirst","halftime_res","halftime_goaldiff","homeformation","awayformation","homepossession","awaypossession","homepasses","awaypasses","homepass_acc","awaypass_acc","homeshots","awayshots","homeontarget","awayontarget","homesaves","awaysaves","homedefense","awaydefense","homebadplays","awaybadplays"
"2017/18","Southampton","Bournemouth","home_win",2,1,"home","draw",0,"5-4-1","3-4-3",0.4,0.6,375,567,0.68,0.760141093474427,14,15,0.428571428571429,0.4,0.833333333333333,0.666666666666667,73,29,19,13
"2017/18","Huddersfield Town","Everton","away_win",0,2,"away","away_lead",-1,"4-2-3-1","4-2-3-1",0.54,0.46,540,468,0.735185185185185,0.681623931623932,10,8,0.2,0.625,0.6,1,36,61,14,8
"2017/18","Burnley","Brighton & Hove Albion","draw",0,0,NA,"draw",0,"4-4-2","4-4-1-1",0.45,0.55,375,460,0.637333333333333,0.715217391304348,10,9,0.4,0.333333333333333,1,1,47,59,5,20
"2017/18","Crystal Palace","Leicester City","home_win",5,0,"home","home_lead",2,"4-4-2","4-4-1-1",0.51,0.49,428,419,0.817757009345794,0.775656324582339,14,6,0.5,0,0,0.428571428571429,35,41,13,17
"2017/18","Swansea City","Chelsea","away_win",0,1,"away","away_lead",-1,"3-4-3","3-5-1-1",0.51,0.49,609,591,0.839080459770115,0.849407783417936,9,11,0.333333333333333,0.272727272727273,0.666666666666667,1,39,57,16,13
"2017/18","West Ham United","Manchester City","away_win",1,4,"away","away_lead",-1,"3-5-2","4-3-3",0.26,0.74,308,883,0.717532467532468,0.912797281993205,3,20,0.333333333333333,0.35,0.571428571428571,0,50,29,7,13
"2017/18","Manchester United","Arsenal","home_win",2,1,"home","home_lead",1,"4-3-3","4-2-3-1",0.6,0.4,651,430,0.85099846390169,0.830232558139535,16,8,0.125,0.5,0.75,0,42,77,15,9
"2017/18","Tottenham Hotspur","Watford","home_win",2,0,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.61,0.39,601,377,0.818635607321131,0.708222811671088,15,13,0.2,0.384615384615385,1,0.333333333333333,38,45,13,11
"2017/18","Brighton & Hove Albion","Manchester United","home_win",1,0,"home","draw",0,"4-4-2","4-3-3",0.32,0.68,324,703,0.691358024691358,0.873399715504979,11,15,0.363636363636364,0.2,1,0.75,47,22,9,3
"2017/18","Stoke City","Crystal Palace","away_win",1,2,"home","home_lead",1,"4-4-2","4-4-2",0.41,0.59,308,449,0.616883116883117,0.726057906458797,7,14,0.285714285714286,0.142857142857143,0,0.5,40,26,27,15
"2017/18","Watford","Newcastle United","home_win",2,1,"home","home_lead",2,"4-4-2","4-4-1-1",0.4,0.6,399,605,0.741854636591479,0.788429752066116,10,9,0.7,0.111111111111111,0,0.714285714285714,63,29,9,13
"2017/18","West Bromwich Albion","Tottenham Hotspur","home_win",1,0,"home","draw",0,"4-4-1-1","3-4-3",0.25,0.75,215,645,0.590697674418605,0.817054263565892,13,18,0.0769230769230769,0.277777777777778,1,0,70,22,19,14
"2017/18","Bournemouth","Swansea City","home_win",1,0,"home","home_lead",1,"3-4-3","3-4-3",0.46,0.54,419,496,0.711217183770883,0.703629032258065,14,12,0.357142857142857,0.25,1,0.8,33,41,12,15
"2017/18","Leicester City","West Ham United","away_win",0,2,"away","away_lead",-1,"4-4-1-1","3-4-3",0.51,0.49,450,426,0.742222222222222,0.71830985915493,13,13,0.153846153846154,0.230769230769231,0.333333333333333,1,49,34,15,13
"2017/18","Everton","Southampton","draw",1,1,"away","draw",0,"4-2-3-1","3-4-3",0.53,0.47,455,396,0.747252747252747,0.714646464646465,9,11,0.222222222222222,0.454545454545455,0.8,0.5,32,31,19,21
"2017/18","Manchester City","Huddersfield Town","draw",0,0,NA,"draw",0,"4-3-3","5-3-2",0.76,0.24,759,236,0.848484848484849,0.538135593220339,14,5,0.142857142857143,0.6,1,1,32,66,9,8
"2017/18","Arsenal","Burnley","home_win",5,0,"home","home_lead",2,"4-3-3","4-4-1-1",0.63,0.37,677,398,0.878877400295421,0.781407035175879,16,6,0.5,0.333333333333333,1,0.375,36,43,8,10
"2017/18","Chelsea","Liverpool","home_win",1,0,"home","home_lead",1,"3-5-2","4-3-3",0.32,0.68,373,788,0.71313672922252,0.859137055837564,12,10,0.333333333333333,0.6,1,0.75,61,26,17,12
"2017/18","Swansea City","Southampton","away_win",0,1,"away","draw",0,"3-5-2","3-4-3",0.55,0.45,464,382,0.689655172413793,0.730366492146597,13,15,0.230769230769231,0.6,0.888888888888889,1,33,68,9,19
"2017/18","Leicester City","Arsenal","home_win",3,1,"home","home_lead",1,"4-4-2","4-3-3",0.4,0.6,334,493,0.727544910179641,0.791075050709939,18,15,0.5,0.466666666666667,0.857142857142857,0.777777777777778,39,46,10,17
"2017/18","Chelsea","Huddersfield Town","draw",1,1,"away","draw",0,"5-4-1","5-3-2",0.78,0.22,855,242,0.839766081871345,0.582644628099174,25,2,0.24,0.5,0,0.833333333333333,29,92,7,11
"2017/18","Manchester City","Brighton & Hove Albion","home_win",3,1,"home","home_lead",1,"4-3-3","4-5-1",0.73,0.27,864,317,0.902777777777778,0.788643533123028,19,6,0.368421052631579,0.5,0.666666666666667,0.571428571428571,28,45,5,10
"2017/18","Tottenham Hotspur","Newcastle United","home_win",1,0,"home","draw",0,"4-2-3-1","4-3-2-1",0.64,0.36,591,335,0.790186125211506,0.659701492537313,11,14,0.636363636363636,0.357142857142857,1,0.857142857142857,30,47,12,14
"2017/18","West Ham United","Manchester United","draw",0,0,NA,"draw",0,"3-4-3","5-3-2",0.43,0.57,476,627,0.802521008403361,0.859649122807018,9,18,0.222222222222222,0.277777777777778,1,1,37,34,17,15
"2017/18","Burnley","Bournemouth","away_win",1,2,"home","home_lead",1,"4-4-1-1","3-4-3",0.51,0.49,462,437,0.701298701298701,0.732265446224256,10,16,0.4,0.3125,0.6,0.75,40,48,15,11
"2017/18","Liverpool","Brighton & Hove Albion","home_win",4,0,"home","home_lead",2,"4-4-1-1","4-2-3-1",0.72,0.28,744,294,0.884408602150538,0.683673469387755,22,2,0.454545454545455,0.5,1,0.6,23,43,3,10
"2017/18","West Ham United","Everton","home_win",3,1,"home","home_lead",1,"3-4-3","3-5-2",0.56,0.44,481,377,0.802494802494803,0.761273209549072,14,14,0.285714285714286,0.5,0.857142857142857,0.25,30,34,11,14
"2017/18","Newcastle United","Chelsea","home_win",3,0,"home","home_lead",1,"4-2-3-1","3-5-1-1",0.43,0.57,432,583,0.75462962962963,0.840480274442539,16,6,0.4375,0.333333333333333,1,0.571428571428571,38,49,13,11
"2017/18","Crystal Palace","West Bromwich Albion","home_win",2,0,"home","draw",0,"4-4-2","4-4-1-1",0.59,0.41,576,397,0.859375,0.753148614609572,11,7,0.454545454545455,0.142857142857143,1,0.6,51,50,14,19
"2017/18","Southampton","Manchester City","away_win",0,1,"away","draw",0,"4-5-1","4-3-3",0.32,0.68,290,620,0.627586206896552,0.82741935483871,8,13,0.25,0.153846153846154,0.5,1,49,27,14,11
"2017/18","Huddersfield Town","Arsenal","away_win",0,1,"away","away_lead",-1,"5-3-2","4-3-3",0.47,0.53,453,520,0.748344370860927,0.794230769230769,19,10,0.263157894736842,0.4,0.75,1,42,45,13,8
"2017/18","Tottenham Hotspur","Leicester City","home_win",5,4,"away","away_lead",-1,"4-2-3-1","4-2-3-1",0.62,0.38,477,294,0.794549266247379,0.693877551020408,14,18,0.428571428571429,0.5,0.555555555555556,0.333333333333333,37,38,11,16
"2017/18","Manchester United","Watford","home_win",1,0,"home","home_lead",1,"4-3-3","4-1-4-1",0.52,0.48,501,471,0.782435129740519,0.78343949044586,7,7,0.142857142857143,0.571428571428571,1,0,48,40,10,11
"2017/18","Swansea City","Stoke City","away_win",1,2,"home","away_lead",-1,"4-4-2","4-3-3",0.56,0.44,561,435,0.823529411764706,0.795402298850575,27,7,0.37037037037037,0.571428571428571,0.5,0.9,23,63,14,12
"2018/19","Manchester United","Leicester City","home_win",2,1,"home","home_lead",1,"4-3-3","4-2-3-1",0.46,0.54,501,579,0.792415169660679,0.789291882556131,7,13,0.714285714285714,0.307692307692308,0.75,0.8,57,34,20,10
"2018/19","Newcastle United","Tottenham Hotspur","away_win",1,2,"away","away_lead",-1,"4-4-1-1","4-2-3-1",0.42,0.58,433,595,0.688221709006928,0.80672268907563,13,15,0.230769230769231,0.4,0.666666666666667,0.666666666666667,21,51,14,15
"2018/19","Watford","Brighton & Hove Albion","home_win",2,0,"home","home_lead",1,"4-2-2-2","4-4-1-1",0.52,0.48,472,433,0.728813559322034,0.741339491916859,20,6,0.2,0,0,0.5,23,39,13,21
"2018/19","Huddersfield Town","Chelsea","away_win",0,3,"away","away_lead",-2,"3-5-1-1","4-3-3",0.37,0.63,407,682,0.712530712530713,0.875366568914956,8,12,0.25,0.25,0.333333333333333,1,46,41,15,13
"2018/19","Bournemouth","Cardiff City","home_win",2,0,"home","home_lead",1,"4-4-2","4-1-4-1",0.63,0.37,558,326,0.75089605734767,0.576687116564417,11,10,0.272727272727273,0.1,1,0.333333333333333,24,48,13,15
"2018/19","Fulham","Crystal Palace","away_win",0,2,"away","away_lead",-1,"4-3-3","4-2-2-2",0.65,0.35,704,378,0.84375,0.738095238095238,15,13,0.4,0.846153846153846,0.818181818181818,1,52,48,12,14
"2018/19","Wolverhampton Wanderers","Everton","draw",2,2,"away","draw",0,"3-4-3","4-2-3-1",0.57,0.43,590,450,0.794915254237288,0.728888888888889,11,7,0.363636363636364,0.714285714285714,0.6,0.5,34,44,9,10
"2018/19","Southampton","Burnley","draw",0,0,NA,"draw",0,"3-4-3","4-4-1-1",0.47,0.53,415,461,0.725301204819277,0.72885032537961,19,14,0.157894736842105,0.357142857142857,1,1,28,36,11,10
"2018/19","Liverpool","West Ham United","home_win",4,0,"home","home_lead",2,"4-3-3","4-2-3-1",0.65,0.35,698,383,0.875358166189112,0.783289817232376,16,5,0.5,0.4,1,0.5,27,29,15,15
"2018/19","Arsenal","Manchester City","away_win",0,2,"away","away_lead",-1,"4-2-3-1","4-2-3-1",0.43,0.57,430,562,0.741860465116279,0.822064056939502,9,18,0.333333333333333,0.388888888888889,0.714285714285714,1,39,23,17,17
"2018/19","Cardiff City","Newcastle United","draw",0,0,NA,"draw",0,"4-3-3","4-4-1-1",0.52,0.48,382,348,0.596858638743455,0.586206896551724,15,11,0,0.454545454545455,1,0,46,40,17,24
"2018/19","Everton","Southampton","home_win",2,1,"home","home_lead",2,"4-2-3-1","4-4-2",0.57,0.43,455,348,0.703296703296703,0.623563218390805,13,15,0.538461538461538,0.266666666666667,0.75,0.714285714285714,26,36,8,28
"2018/19","West Ham United","Bournemouth","away_win",1,2,"home","home_lead",1,"4-4-2","4-2-2-2",0.6,0.4,525,352,0.782857142857143,0.721590909090909,10,12,0.4,0.5,0.666666666666667,1,28,32,20,12
"2018/19","Leicester City","Wolverhampton Wanderers","home_win",2,0,"home","home_lead",2,"4-2-3-1","3-4-3",0.42,0.58,415,564,0.771084337349398,0.797872340425532,6,11,0.333333333333333,0.181818181818182,1,0.5,55,33,14,12
"2018/19","Tottenham Hotspur","Fulham","home_win",3,1,"home","home_lead",1,"3-4-3","4-3-3",0.6,0.4,671,455,0.858420268256334,0.808791208791209,25,10,0.48,0.3,0.666666666666667,0.75,24,44,10,9
"2018/19","Chelsea","Arsenal","home_win",3,2,"home","draw",0,"4-3-3","4-2-3-1",0.62,0.38,732,447,0.872950819672131,0.785234899328859,23,16,0.478260869565217,0.375,0.666666666666667,0.727272727272727,28,30,12,14
"2018/19","Manchester City","Huddersfield Town","home_win",6,1,"home","home_lead",2,"3-5-2","4-2-2-2",0.78,0.22,798,230,0.904761904761905,0.617391304347826,35,7,0.371428571428571,0.142857142857143,0,0.615384615384615,23,46,10,10
"2018/19","Burnley","Watford","away_win",1,3,"away","draw",0,"4-4-1-1","4-4-2",0.57,0.43,519,395,0.707129094412331,0.645569620253165,8,10,0.375,0.6,0.5,0.666666666666667,36,35,11,22
"2018/19","Brighton & Hove Albion","Manchester United","home_win",3,2,"home","home_lead",2,"4-4-1-1","4-3-2-1",0.34,0.66,315,624,0.650793650793651,0.828525641025641,6,9,0.333333333333333,0.222222222222222,0.5,0,42,23,19,14
"2018/19","Crystal Palace","Liverpool","away_win",0,2,"away","away_lead",-1,"4-4-2","4-3-3",0.37,0.63,389,650,0.776349614395887,0.864615384615385,9,17,0.222222222222222,0.294117647058824,0.8,1,48,46,12,13
"2018/19","Wolverhampton Wanderers","Manchester City","draw",1,1,"home","draw",0,"3-4-3","4-3-3",0.28,0.72,263,677,0.665399239543726,0.862629246676514,12,20,0.166666666666667,0.3,0.833333333333333,0.5,56,25,15,11
"2018/19","Southampton","Leicester City","away_win",1,2,"home","draw",0,"4-4-2","4-2-3-1",0.52,0.48,476,435,0.800420168067227,0.806896551724138,13,8,0.384615384615385,0.625,0.6,0.8,31,45,19,15
"2018/19","Arsenal","West Ham United","home_win",3,1,"away","draw",0,"4-2-3-1","4-4-1-1",0.6,0.4,580,385,0.81551724137931,0.716883116883117,18,13,0.555555555555556,0.461538461538462,0.833333333333333,0.8,37,27,17,16
"2018/19","Bournemouth","Everton","draw",2,2,"away","draw",0,"4-2-2-2","4-2-3-1",0.5,0.5,431,427,0.756380510440835,0.779859484777518,17,11,0.294117647058824,0.272727272727273,0.333333333333333,0.8,22,45,15,21
"2018/19","Huddersfield Town","Cardiff City","draw",0,0,NA,"draw",0,"4-2-3-1","4-1-4-1",0.57,0.43,457,349,0.702407002188184,0.627507163323782,5,14,0.2,0.285714285714286,1,1,30,42,15,11
"2018/19","Liverpool","Brighton & Hove Albion","home_win",1,0,"home","home_lead",1,"4-3-3","4-5-1",0.68,0.32,785,368,0.852229299363057,0.701086956521739,22,7,0.318181818181818,0.285714285714286,1,0.857142857142857,27,48,10,16
"2018/19","Watford","Crystal Palace","home_win",2,1,"home","draw",0,"4-2-2-2","4-4-2",0.44,0.56,375,481,0.669333333333333,0.731808731808732,14,9,0.357142857142857,0.333333333333333,0.666666666666667,0.6,43,42,18,15
"2018/19","Newcastle United","Chelsea","away_win",1,2,"away","draw",0,"5-4-1","4-3-2-1",0.2,0.8,236,931,0.661016949152542,0.891514500537057,6,16,0.333333333333333,0.1875,1,0.5,57,26,22,10
"2018/19","Fulham","Burnley","home_win",4,2,"home","home_lead",1,"4-3-3","4-4-1-1",0.63,0.37,602,356,0.82890365448505,0.682584269662921,25,12,0.48,0.166666666666667,0,0.666666666666667,29,37,15,10
"2018/19","Manchester United","Tottenham Hotspur","away_win",0,3,"away","draw",0,"3-5-1-1","4-3-3-diamond",0.58,0.42,527,387,0.764705882352941,0.69250645994832,23,9,0.217391304347826,0.555555555555556,0.4,1,33,52,14,20
"2018/19","Leicester City","Liverpool","away_win",1,2,"away","away_lead",-2,"4-2-3-1","4-3-2-1",0.53,0.47,548,492,0.775547445255474,0.782520325203252,12,10,0.416666666666667,0.4,0.5,0.8,39,48,13,16
"2018/19","Crystal Palace","Southampton","away_win",0,2,"away","draw",0,"4-4-2","4-4-2",0.5,0.5,476,474,0.762605042016807,0.751054852320675,19,18,0.315789473684211,0.277777777777778,0.6,1,31,40,11,14
"2018/19","Chelsea","Bournemouth","home_win",2,0,"home","draw",0,"4-3-3","3-5-2",0.72,0.28,747,288,0.847389558232932,0.65625,25,9,0.24,0.111111111111111,1,0.666666666666667,29,43,12,10
"2018/19","Brighton & Hove Albion","Fulham","draw",2,2,"away","away_lead",-1,"4-2-3-1","4-2-3-1",0.42,0.58,411,560,0.749391727493917,0.848214285714286,14,9,0.214285714285714,0.555555555555556,0.6,0.666666666666667,28,36,17,17
"2018/19","West Ham United","Wolverhampton Wanderers","away_win",0,1,"away","draw",0,"4-2-3-1","3-4-3",0.48,0.52,471,512,0.774946921443737,0.82421875,14,16,0.285714285714286,0.375,0.833333333333333,1,40,41,17,14
"2018/19","Everton","Huddersfield Town","draw",1,1,"away","draw",0,"4-2-3-1","5-4-1",0.57,0.43,493,366,0.803245436105477,0.680327868852459,10,9,0.1,0.666666666666667,0.833333333333333,0,45,50,17,17
"2018/19","Manchester City","Newcastle United","home_win",2,1,"home","draw",0,"4-1-3-2","5-4-1",0.77,0.23,811,236,0.882860665844636,0.61864406779661,23,3,0.304347826086957,0.666666666666667,0.5,0.714285714285714,19,49,5,17
"2018/19","Cardiff City","Arsenal","away_win",2,3,"away","draw",0,"4-2-2-2","4-2-3-1",0.29,0.71,263,655,0.596958174904943,0.833587786259542,14,17,0.214285714285714,0.647058823529412,0.727272727272727,0.333333333333333,51,33,18,23
"2018/19","Watford","Tottenham Hotspur","home_win",2,1,"away","draw",0,"4-4-2","3-1-4-2",0.34,0.66,305,584,0.662295081967213,0.768835616438356,6,11,0.5,0.272727272727273,1,0.333333333333333,63,48,12,13
"2018/19","Burnley","Manchester United","away_win",0,2,"away","away_lead",-2,"4-2-3-1","4-3-3",0.46,0.54,471,560,0.777070063694268,0.832142857142857,10,22,0.3,0.409090909090909,0.777777777777778,1,37,32,12,20
"2018/19","Tottenham Hotspur","Liverpool","away_win",1,2,"away","away_lead",-1,"4-4-2-diamond","4-1-4-1",0.6,0.4,600,395,0.803333333333333,0.746835443037975,11,18,0.272727272727273,0.555555555555556,0.8,0.666666666666667,24,38,20,16
"2018/19","Manchester City","Fulham","home_win",3,0,"home","home_lead",2,"4-3-3","4-3-3",0.64,0.36,777,428,0.893178893178893,0.782710280373832,27,9,0.333333333333333,0.333333333333333,1,0.666666666666667,34,34,8,11
"2018/19","Bournemouth","Leicester City","home_win",4,2,"home","home_lead",3,"4-4-2","4-2-3-1",0.47,0.53,407,462,0.707616707616708,0.720779220779221,8,14,0.5,0.5,0.857142857142857,0.25,34,37,16,20
"2018/19","Newcastle United","Arsenal","away_win",1,2,"away","draw",0,"4-2-3-1","4-2-3-1",0.37,0.63,371,642,0.654986522911051,0.830218068535826,4,11,0.5,0.181818181818182,0,0.5,38,42,17,16
"2018/19","Chelsea","Cardiff City","home_win",4,1,"away","home_lead",1,"4-1-4-1","4-2-2-1-1",0.75,0.25,795,258,0.877987421383648,0.577519379844961,18,6,0.333333333333333,0.333333333333333,0.5,0.5,23,36,9,12
"2018/19","Huddersfield Town","Crystal Palace","away_win",0,1,"away","away_lead",-1,"3-2-2-2-1","4-1-4-1",0.58,0.42,549,399,0.794171220400729,0.771929824561403,15,8,0.133333333333333,0.25,0.5,1,36,47,13,20
"2018/19","Watford","Manchester United","away_win",1,2,"away","away_lead",-2,"4-2-2-2","4-1-4-1",0.44,0.56,444,567,0.716216216216216,0.788359788359788,14,9,0.357142857142857,0.666666666666667,0.666666666666667,0.8,47,48,15,18
"2018/19","Wolverhampton Wanderers","Burnley","home_win",1,0,"home","draw",0,"3-4-3","4-4-2",0.6,0.4,615,415,0.809756097560976,0.744578313253012,30,9,0.233333333333333,0.222222222222222,1,0.857142857142857,32,48,13,16
"2018/19","Everton","West Ham United","away_win",1,3,"away","away_lead",-1,"4-2-3-1","4-1-4-1",0.56,0.44,526,420,0.752851711026616,0.740476190476191,17,9,0.235294117647059,0.444444444444444,0.25,0.75,30,54,20,16
"2018/19","Southampton","Brighton & Hove Albion","draw",2,2,"home","home_lead",1,"4-2-2-2","4-1-4-1",0.51,0.49,508,495,0.759842519685039,0.729292929292929,13,12,0.230769230769231,0.25,0.666666666666667,0.666666666666667,44,38,14,20
"2018/19","Fulham","Watford","draw",1,1,"away","away_lead",-1,"4-1-4-1","4-2-2-2",0.6,0.4,587,392,0.742759795570698,0.602040816326531,14,12,0.214285714285714,0.5,0.833333333333333,0.666666666666667,42,40,13,11
"2018/19","Burnley","Bournemouth","home_win",4,0,"home","home_lead",2,"4-2-2-1-1","4-2-2-2",0.38,0.62,398,650,0.680904522613065,0.793846153846154,13,19,0.384615384615385,0.263157894736842,1,0.2,54,36,21,9
"2018/19","Cardiff City","Manchester City","away_win",0,5,"away","away_lead",-3,"4-2-2-1-1","4-1-4-1",0.23,0.77,250,859,0.648,0.888242142025611,2,21,1,0.476190476190476,0.5,1,40,27,11,7
"2018/19","Leicester City","Huddersfield Town","home_win",3,1,"away","draw",0,"4-2-3-1","5-4-1",0.62,0.38,637,398,0.836734693877551,0.71105527638191,18,9,0.444444444444444,0.222222222222222,0.5,0.625,52,34,14,17
"2018/19","Liverpool","Southampton","home_win",3,0,"home","home_lead",3,"4-2-3-1","4-1-4-1",0.6,0.4,787,515,0.855146124523507,0.774757281553398,14,6,0.214285714285714,0.166666666666667,1,0.333333333333333,25,58,7,16
"2018/19","Manchester United","Wolverhampton Wanderers","draw",1,1,"home","home_lead",1,"4-1-4-1","3-4-3",0.64,0.36,722,412,0.837950138504155,0.752427184466019,17,12,0.352941176470588,0.666666666666667,0.875,0.833333333333333,35,37,8,19
"2018/19","Crystal Palace","Newcastle United","draw",0,0,NA,"draw",0,"4-3-3","4-4-1-1",0.6,0.4,546,366,0.761904761904762,0.666666666666667,16,6,0.25,0.5,1,1,42,70,10,13
"2018/19","Brighton & Hove Albion","Tottenham Hotspur","away_win",1,2,"away","away_lead",-1,"4-1-4-1","4-4-1-1",0.3,0.7,290,689,0.686206896551724,0.875181422351234,8,16,0.5,0.375,0.833333333333333,0.75,31,31,17,11
"2018/19","West Ham United","Chelsea","draw",0,0,NA,"draw",0,"4-1-4-1","4-3-2-1",0.3,0.7,350,816,0.685714285714286,0.843137254901961,6,16,0.166666666666667,0.375,1,1,63,19,14,9
"2018/19","Arsenal","Everton","home_win",2,0,"home","draw",0,"4-2-3-1","4-2-3-1",0.62,0.38,612,382,0.82516339869281,0.722513089005236,9,11,0.555555555555556,0.545454545454545,1,0.6,33,52,22,16
"2018/19","West Ham United","Manchester United","home_win",3,1,"home","home_lead",2,"4-1-4-1","5-3-2",0.48,0.52,491,522,0.792260692464358,0.808429118773946,8,9,0.375,0.444444444444444,0.75,0.333333333333333,52,26,12,15
"2018/19","Huddersfield Town","Tottenham Hotspur","away_win",0,2,"away","away_lead",-2,"3-3-2-1-1","3-2-2-2-1",0.53,0.47,476,424,0.710084033613445,0.719339622641509,9,9,0.555555555555556,0.555555555555556,0.8,1,42,62,21,20
"2018/19","Newcastle United","Leicester City","away_win",0,2,"away","away_lead",-1,"4-4-1-1","4-2-3-1",0.41,0.59,424,599,0.709905660377358,0.774624373956594,6,10,0.166666666666667,0.4,0.75,1,53,37,15,9
"2018/19","Everton","Fulham","home_win",3,0,"home","draw",0,"4-2-3-1","4-2-2-1-1",0.52,0.48,473,442,0.765327695560254,0.780542986425339,18,6,0.333333333333333,0,0,0.5,33,54,14,15
"2018/19","Arsenal","Watford","home_win",2,0,"home","draw",0,"4-2-3-1","4-2-2-2",0.63,0.37,591,348,0.790186125211506,0.666666666666667,9,13,0.222222222222222,0.307692307692308,1,0.5,46,51,15,19
"2018/19","Manchester City","Brighton & Hove Albion","home_win",2,0,"home","home_lead",1,"4-3-2-1","4-1-4-1",0.79,0.21,900,243,0.904444444444444,0.637860082304527,28,4,0.285714285714286,0.25,1,0.75,33,59,4,16
"2018/19","Wolverhampton Wanderers","Southampton","home_win",2,0,"home","draw",0,"3-2-2-2-1","4-4-2",0.49,0.51,486,499,0.792181069958848,0.773547094188377,13,17,0.461538461538462,0.352941176470588,1,0.666666666666667,31,42,18,9
"2018/19","Chelsea","Liverpool","draw",1,1,"home","home_lead",1,"4-1-4-1","4-3-2-1",0.46,0.54,577,674,0.814558058925477,0.820474777448071,10,13,0.4,0.307692307692308,0.75,0.75,46,37,8,14
"2018/19","Cardiff City","Burnley","away_win",1,2,"away","draw",0,"4-4-1-1","4-2-2-1-1",0.55,0.45,402,335,0.569651741293532,0.570149253731343,19,4,0.210526315789474,0.5,0,0.75,26,67,13,18
"2018/19","Bournemouth","Crystal Palace","home_win",2,1,"home","home_lead",1,"4-4-2","4-3-2-1",0.45,0.55,467,568,0.790149892933619,0.818661971830986,9,11,0.444444444444444,0.181818181818182,0.5,0.75,47,42,13,15
"2018/19","Brighton & Hove Albion","West Ham United","home_win",1,0,"home","home_lead",1,"4-2-2-1-1","4-1-4-1",0.36,0.64,323,583,0.665634674922601,0.799313893653516,10,17,0.5,0.176470588235294,1,0.8,58,20,15,12
"2018/19","Crystal Palace","Wolverhampton Wanderers","away_win",0,1,"away","draw",0,"4-4-2","3-4-3",0.65,0.35,695,368,0.818705035971223,0.660326086956522,12,7,0.416666666666667,0.285714285714286,0.5,1,39,43,14,21
"2018/19","Watford","Bournemouth","away_win",0,4,"away","away_lead",-3,"4-2-2-2","4-2-2-2",0.48,0.52,423,456,0.737588652482269,0.826754385964912,13,8,0.0769230769230769,0.75,0.5,1,43,58,17,13
"2018/19","Burnley","Huddersfield Town","draw",1,1,"home","home_lead",1,"4-2-2-2","4-2-3-1",0.32,0.68,311,650,0.643086816720257,0.783076923076923,6,19,0.5,0.105263157894737,0.5,0.666666666666667,67,22,11,15
"2018/19","Tottenham Hotspur","Cardiff City","home_win",1,0,"home","draw",0,"4-4-2","4-1-4-1",0.74,0.26,754,260,0.855437665782493,0.584615384615385,18,6,0.333333333333333,0.666666666666667,1,0.833333333333333,45,47,11,15
"2018/19","Leicester City","Everton","away_win",1,2,"away","draw",0,"4-2-3-1","4-2-3-1",0.53,0.47,511,460,0.741682974559687,0.71304347826087,8,14,0.25,0.571428571428571,0.75,0.5,47,48,18,15
"2018/19","Manchester United","Newcastle United","home_win",3,2,"away","away_lead",-2,"4-3-3","4-2-2-1-1",0.71,0.29,694,279,0.801152737752161,0.555555555555556,20,15,0.55,0.533333333333333,0.75,0.727272727272727,32,62,19,12
"2018/19","Fulham","Arsenal","away_win",1,5,"away","draw",0,"3-2-2-2-1","4-2-2-1-1",0.48,0.52,514,552,0.784046692607004,0.780797101449275,21,9,0.19047619047619,0.777777777777778,0.285714285714286,0.75,48,41,15,13
"2018/19","Southampton","Chelsea","away_win",0,3,"away","away_lead",-1,"3-2-2-2-1","4-3-2-1",0.36,0.64,388,697,0.780927835051546,0.869440459110473,15,20,0.4,0.3,0.5,1,70,29,17,11
"2018/19","Liverpool","Manchester City","draw",0,0,NA,"draw",0,"4-1-4-1","4-2-2-1-1",0.49,0.51,549,576,0.816029143897996,0.803819444444444,7,5,0.285714285714286,0.4,1,1,46,43,12,15
"2018/19","Chelsea","Manchester United","draw",2,2,"home","home_lead",1,"4-3-2-1","4-2-3-1",0.62,0.38,651,398,0.872503840245776,0.743718592964824,21,7,0.285714285714286,0.571428571428571,0.5,0.666666666666667,43,60,13,27
"2018/19","West Ham United","Tottenham Hotspur","away_win",0,1,"away","away_lead",-1,"4-1-4-1","4-1-4-1",0.45,0.55,440,540,0.797727272727273,0.85,13,10,0.307692307692308,0.2,0.5,1,42,47,13,12
"2018/19","Newcastle United","Brighton & Hove Albion","away_win",0,1,"away","away_lead",-1,"4-4-1-1","4-4-1-1",0.67,0.33,574,277,0.789198606271777,0.613718411552347,26,6,0.192307692307692,0.166666666666667,0,1,35,92,13,20
"2018/19","Wolverhampton Wanderers","Watford","away_win",0,2,"away","away_lead",-2,"3-2-2-2-1","4-2-2-2",0.45,0.55,469,573,0.767590618336887,0.842931937172775,10,9,0.2,0.333333333333333,0.333333333333333,1,45,46,25,15
"2018/19","Manchester City","Burnley","home_win",5,0,"home","home_lead",1,"4-1-4-1","4-4-1-1",0.69,0.31,710,326,0.88169014084507,0.748466257668712,24,5,0.416666666666667,0,0,0.5,30,50,12,7
"2018/19","Bournemouth","Southampton","draw",0,0,NA,"draw",0,"4-4-2","4-4-2",0.58,0.42,523,377,0.755258126195029,0.687002652519894,9,8,0.222222222222222,0.5,1,1,43,58,11,17
